ZONE,PER,TRAVEL OPTIONS BENEFIT
1,all-minority,0.0
2,all-minority,-12700.849418477066
3,all-minority,-28845.88061880459
4,all-minority,-29893.881941923868
5,all-minority,-24283.172954272126
6,all-minority,-0.0
7,all-minority,-26890.326287462467
8,all-minority,-369.29899249462824
9,all-minority,-0.0
10,all-minority,37325.20102831309
11,all-minority,6697.979528939134
12,all-minority,-1719.6148617381918
13,all-minority,-6605.034428973267
14,all-minority,117484.7522147649
15,all-minority,5527.125914022654
16,all-minority,24591.345878251832
17,all-minority,-30436.915700262016
18,all-minority,-7971.923596384296
19,all-minority,-7093.851769050312
20,all-minority,-16433.217150913955
21,all-minority,-19688.51163487015
22,all-minority,-8919.199277449958
23,all-minority,-2791.6951239471086
24,all-minority,-8489.663898814562
25,all-minority,-21445.192871384916
26,all-minority,-18649.264691655844
27,all-minority,483.10044056923186
28,all-minority,100.68458214485833
29,all-minority,-2531.1462768189813
30,all-minority,2327.1694464940756
31,all-minority,-106084.61956392876
32,all-minority,-72090.86857606447
33,all-minority,4755.400496215434
34,all-minority,0.0
35,all-minority,0.0
36,all-minority,1867.5460921771548
37,all-minority,-242.64458573186465
38,all-minority,-33.07868472700387
39,all-minority,38.66676367932316
40,all-minority,323.4872108581402
41,all-minority,3830.9223315479744
42,all-minority,1020.5502531731584
43,all-minority,10924.251426282375
44,all-minority,1806.593445712677
45,all-minority,7816.684214065968
46,all-minority,2504.826115522611
47,all-minority,403.46808655855057
48,all-minority,72.68605392319826
49,all-minority,3438.564489500094
50,all-minority,1008.4418769149421
51,all-minority,2058.4595167803727
52,all-minority,91.53828424980182
53,all-minority,-186851.68553386306
54,all-minority,-25317.313342271806
55,all-minority,-1599.6807906269808
56,all-minority,-88579.23367150514
57,all-minority,-511.2954920905819
58,all-minority,1106.5597045034458
59,all-minority,1788.2012404180566
60,all-minority,1751.0819643709235
61,all-minority,4962.303655389949
62,all-minority,1969.3126266658078
63,all-minority,1379.271855451057
64,all-minority,12686.020514288228
65,all-minority,7512.411679460413
66,all-minority,-121810.3072650161
67,all-minority,0.0
68,all-minority,41720.922233014455
69,all-minority,24188.157983699377
70,all-minority,42575.65908738645
71,all-minority,-7086.347876256741
72,all-minority,71880.56491171634
73,all-minority,21940.730180516246
74,all-minority,894.8859358527872
75,all-minority,-12376.337250052988
76,all-minority,5731.377622395406
77,all-minority,715.2466948060602
78,all-minority,5262.595856010364
79,all-minority,139.94840008665463
80,all-minority,7100.371806113135
81,all-minority,-21283.536414060796
82,all-minority,-3596.8803993131733
83,all-minority,0.0
84,all-minority,-1756.452687339455
85,all-minority,14393.385744489158
86,all-minority,4884.77483665499
